DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/20/2026,3,4,HB_SOUTH,35.28,N
09/20/2026,4,1,HB_SOUTH,37.53,N
09/20/2026,4,2,HB_SOUTH,31.93,N
09/20/2026,4,3,HB_SOUTH,38.96,N
09/20/2026,4,4,HB_SOUTH,33.51,N
09/20/2026,5,1,HB_SOUTH,31.99,N
09/20/2026,5,2,HB_SOUTH,34.0,N
09/20/2026,5,3,HB_SOUTH,31.2,N
09/20/2026,5,4,HB_SOUTH,36.44,N
09/20/2026,6,1,HB_SOUTH,32.49,N
09/20/2026,6,2,HB_SOUTH,36.12,N
09/20/2026,6,3,HB_SOUTH,34.37,N
09/20/2026,6,4,HB_SOUTH,30.82,N
09/20/2026,7,1,HB_SOUTH,30.16,N
09/20/2026,7,2,HB_SOUTH,29.75,N
09/20/2026,7,3,HB_SOUTH,29.92,N
09/20/2026,7,4,HB_SOUTH,28.82,N
09/20/2026,8,1,HB_SOUTH,30.96,N
09/20/2026,8,2,HB_SOUTH,32.0,N
09/20/2026,8,3,HB_SOUTH,34.14,N
09/20/2026,8,4,HB_SOUTH,28.36,N
09/20/2026,9,1,HB_SOUTH,29.31,N
09/20/2026,9,2,HB_SOUTH,26.84,N
09/20/2026,9,3,HB_SOUTH,24.44,N
09/20/2026,9,4,HB_SOUTH,22.28,N
09/20/2026,10,1,HB_SOUTH,23.04,N
09/20/2026,10,2,HB_SOUTH,23.33,N
09/20/2026,10,3,HB_SOUTH,22.87,N
09/20/2026,10,4,HB_SOUTH,23.32,N
09/20/2026,11,1,HB_SOUTH,23.89,N
09/20/2026,11,2,HB_SOUTH,26.52,N
09/20/2026,11,3,HB_SOUTH,22.55,N
09/20/2026,11,4,HB_SOUTH,23.36,N
09/20/2026,12,1,HB_SOUTH,21.49,N
09/20/2026,12,2,HB_SOUTH,26.77,N
09/20/2026,12,3,HB_SOUTH,29.48,N
09/20/2026,12,4,HB_SOUTH,30.63,N
09/20/2026,13,1,HB_SOUTH,36.84,N
09/20/2026,13,2,HB_SOUTH,48.6,N
09/20/2026,13,3,HB_SOUTH,46.82,N
09/20/2026,13,4,HB_SOUTH,51.26,N
09/20/2026,14,1,HB_SOUTH,41.78,N
09/20/2026,14,2,HB_SOUTH,41.91,N
09/20/2026,14,3,HB_SOUTH,52.6,N
09/20/2026,14,4,HB_SOUTH,55.31,N
09/20/2026,15,1,HB_SOUTH,55.35,N
09/20/2026,15,2,HB_SOUTH,52.27,N
09/20/2026,15,3,HB_SOUTH,47.43,N
09/20/2026,15,4,HB_SOUTH,39.37,N
09/20/2026,16,1,HB_SOUTH,46.11,N
09/20/2026,16,2,HB_SOUTH,42.04,N
09/20/2026,16,3,HB_SOUTH,49.91,N
09/20/2026,16,4,HB_SOUTH,58.54,N
09/20/2026,17,1,HB_SOUTH,48.1,N
09/20/2026,17,2,HB_SOUTH,42.03,N
09/20/2026,17,3,HB_SOUTH,41.79,N
09/20/2026,17,4,HB_SOUTH,47.92,N
09/20/2026,18,1,HB_SOUTH,56.35,N
09/20/2026,18,2,HB_SOUTH,67.29,N
09/20/2026,18,3,HB_SOUTH,85.36,N
09/20/2026,18,4,HB_SOUTH,93.76,N
09/20/2026,19,1,HB_SOUTH,84.0,N
09/20/2026,19,2,HB_SOUTH,90.89,N
09/20/2026,19,3,HB_SOUTH,96.28,N
09/20/2026,19,4,HB_SOUTH,100.64,N
09/20/2026,20,1,HB_SOUTH,92.58,N
09/20/2026,20,2,HB_SOUTH,93.18,N
09/20/2026,20,3,HB_SOUTH,91.17,N
09/20/2026,20,4,HB_SOUTH,83.14,N
09/20/2026,21,1,HB_SOUTH,73.85,N
09/20/2026,21,2,HB_SOUTH,63.13,N
09/20/2026,21,3,HB_SOUTH,54.12,N
09/20/2026,21,4,HB_SOUTH,50.72,N
09/20/2026,22,1,HB_SOUTH,51.47,N
09/20/2026,22,2,HB_SOUTH,45.94,N
09/20/2026,22,3,HB_SOUTH,39.81,N
09/20/2026,22,4,HB_SOUTH,36.19,N
09/20/2026,23,1,HB_SOUTH,37.79,N
09/20/2026,23,2,HB_SOUTH,36.28,N
09/20/2026,23,3,HB_SOUTH,32.78,N
09/20/2026,23,4,HB_SOUTH,31.54,N
09/20/2026,24,1,HB_SOUTH,30.44,N
09/20/2026,24,2,HB_SOUTH,29.78,N
09/20/2026,24,3,HB_SOUTH,29.58,N
09/20/2026,24,4,HB_SOUTH,29.17,N
