DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/21/2026,20,1,HB_SOUTH,45.56,N
08/21/2026,20,2,HB_SOUTH,50.23,N
08/21/2026,20,3,HB_SOUTH,48.49,N
08/21/2026,20,4,HB_SOUTH,49.0,N
08/21/2026,21,1,HB_SOUTH,47.28,N
08/21/2026,21,2,HB_SOUTH,46.86,N
08/21/2026,21,3,HB_SOUTH,42.78,N
08/21/2026,21,4,HB_SOUTH,41.38,N
08/21/2026,22,1,HB_SOUTH,41.85,N
08/21/2026,22,2,HB_SOUTH,40.22,N
08/21/2026,22,3,HB_SOUTH,36.59,N
08/21/2026,22,4,HB_SOUTH,37.2,N
08/21/2026,23,1,HB_SOUTH,38.24,N
08/21/2026,23,2,HB_SOUTH,34.89,N
08/21/2026,23,3,HB_SOUTH,31.83,N
08/21/2026,23,4,HB_SOUTH,31.68,N
08/21/2026,24,1,HB_SOUTH,31.76,N
08/21/2026,24,2,HB_SOUTH,30.44,N
08/21/2026,24,3,HB_SOUTH,29.2,N
08/21/2026,24,4,HB_SOUTH,29.02,N
