DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/09/2026,11,2,HB_WEST,28.61,N
05/09/2026,11,3,HB_WEST,37.08,N
05/09/2026,11,4,HB_WEST,46.73,N
05/09/2026,12,1,HB_WEST,29.96,N
05/09/2026,12,2,HB_WEST,41.15,N
05/09/2026,12,3,HB_WEST,43.55,N
05/09/2026,12,4,HB_WEST,27.69,N
05/09/2026,13,1,HB_WEST,24.59,N
05/09/2026,13,2,HB_WEST,35.7,N
05/09/2026,13,3,HB_WEST,31.21,N
05/09/2026,13,4,HB_WEST,24.51,N
05/09/2026,14,1,HB_WEST,23.3,N
05/09/2026,14,2,HB_WEST,25.55,N
05/09/2026,14,3,HB_WEST,13.6,N
05/09/2026,14,4,HB_WEST,32.24,N
05/09/2026,15,1,HB_WEST,18.67,N
05/09/2026,15,2,HB_WEST,0.23,N
05/09/2026,15,3,HB_WEST,-22.69,N
05/09/2026,15,4,HB_WEST,16.57,N
05/09/2026,16,1,HB_WEST,32.9,N
05/09/2026,16,2,HB_WEST,14.71,N
05/09/2026,16,3,HB_WEST,10.61,N
05/09/2026,16,4,HB_WEST,23.46,N
05/09/2026,17,1,HB_WEST,11.73,N
05/09/2026,17,2,HB_WEST,10.77,N
05/09/2026,17,3,HB_WEST,21.09,N
05/09/2026,17,4,HB_WEST,8.69,N
05/09/2026,18,1,HB_WEST,3.85,N
05/09/2026,18,2,HB_WEST,29.32,N
05/09/2026,18,3,HB_WEST,20.15,N
05/09/2026,18,4,HB_WEST,13.4,N
05/09/2026,19,1,HB_WEST,14.97,N
05/09/2026,19,2,HB_WEST,19.05,N
05/09/2026,19,3,HB_WEST,22.79,N
05/09/2026,19,4,HB_WEST,8.95,N
05/09/2026,20,1,HB_WEST,18.44,N
05/09/2026,20,2,HB_WEST,11.46,N
05/09/2026,20,3,HB_WEST,14.0,N
05/09/2026,20,4,HB_WEST,16.8,N
05/09/2026,21,1,HB_WEST,16.96,N
05/09/2026,21,2,HB_WEST,22.89,N
05/09/2026,21,3,HB_WEST,20.91,N
05/09/2026,21,4,HB_WEST,254.94,N
05/09/2026,22,1,HB_WEST,8.53,N
05/09/2026,22,2,HB_WEST,16.44,N
05/09/2026,22,3,HB_WEST,34.02,N
05/09/2026,22,4,HB_WEST,12.58,N
05/09/2026,23,1,HB_WEST,20.83,N
05/09/2026,23,2,HB_WEST,-26.79,N
05/09/2026,23,3,HB_WEST,-26.93,N
05/09/2026,23,4,HB_WEST,23.93,N
05/09/2026,24,1,HB_WEST,37.32,N
05/09/2026,24,2,HB_WEST,29.77,N
05/09/2026,24,3,HB_WEST,19.69,N
05/09/2026,24,4,HB_WEST,48.14,N
05/10/2026,1,1,HB_WEST,30.63,N
05/10/2026,1,2,HB_WEST,25.38,N
05/10/2026,1,3,HB_WEST,41.3,N
05/10/2026,1,4,HB_WEST,26.25,N
05/10/2026,2,1,HB_WEST,47.19,N
05/10/2026,2,2,HB_WEST,26.92,N
05/10/2026,2,3,HB_WEST,45.32,N
05/10/2026,2,4,HB_WEST,35.49,N
05/10/2026,3,1,HB_WEST,47.83,N
05/10/2026,3,2,HB_WEST,52.71,N
05/10/2026,3,3,HB_WEST,28.44,N
05/10/2026,3,4,HB_WEST,47.71,N
05/10/2026,4,1,HB_WEST,29.34,N
05/10/2026,4,2,HB_WEST,32.23,N
05/10/2026,4,3,HB_WEST,34.18,N
05/10/2026,4,4,HB_WEST,44.64,N
05/10/2026,5,1,HB_WEST,43.25,N
05/10/2026,5,2,HB_WEST,41.65,N
05/10/2026,5,3,HB_WEST,1244.16,N
05/10/2026,5,4,HB_WEST,47.72,N
05/10/2026,6,1,HB_WEST,49.83,N
05/10/2026,6,2,HB_WEST,53.24,N
05/10/2026,6,3,HB_WEST,59.05,N
05/10/2026,6,4,HB_WEST,44.32,N
05/10/2026,7,1,HB_WEST,40.83,N
05/10/2026,7,2,HB_WEST,49.91,N
05/10/2026,7,3,HB_WEST,35.85,N
05/10/2026,7,4,HB_WEST,39.57,N
05/10/2026,8,1,HB_WEST,52.48,N
05/10/2026,8,2,HB_WEST,43.5,N
05/10/2026,8,3,HB_WEST,34.82,N
05/10/2026,8,4,HB_WEST,32.57,N
05/10/2026,9,1,HB_WEST,43.38,N
05/10/2026,9,2,HB_WEST,52.13,N
05/10/2026,9,3,HB_WEST,52.02,N
05/10/2026,9,4,HB_WEST,43.88,N
05/10/2026,10,1,HB_WEST,56.68,N
05/10/2026,10,2,HB_WEST,39.77,N
05/10/2026,10,3,HB_WEST,39.5,N
05/10/2026,10,4,HB_WEST,20.07,N
05/10/2026,11,1,HB_WEST,-11.08,N
05/10/2026,11,2,HB_WEST,44.32,N
05/10/2026,11,3,HB_WEST,50.01,N
05/10/2026,11,4,HB_WEST,280.86,N
05/10/2026,12,1,HB_WEST,37.58,N
05/10/2026,12,2,HB_WEST,42.26,N
05/10/2026,12,3,HB_WEST,33.97,N
05/10/2026,12,4,HB_WEST,-29.38,N
05/10/2026,13,1,HB_WEST,31.98,N
05/10/2026,13,2,HB_WEST,36.09,N
05/10/2026,13,3,HB_WEST,22.42,N
05/10/2026,13,4,HB_WEST,27.97,N
05/10/2026,14,1,HB_WEST,16.87,N
05/10/2026,14,2,HB_WEST,5.56,N
05/10/2026,14,3,HB_WEST,34.33,N
05/10/2026,14,4,HB_WEST,26.09,N
05/10/2026,15,1,HB_WEST,35.28,N
05/10/2026,15,2,HB_WEST,29.36,N
05/10/2026,15,3,HB_WEST,19.67,N
05/10/2026,15,4,HB_WEST,21.83,N
05/10/2026,16,1,HB_WEST,273.92,N
05/10/2026,16,2,HB_WEST,27.13,N
05/10/2026,16,3,HB_WEST,-23.03,N
05/10/2026,16,4,HB_WEST,28.24,N
05/10/2026,17,1,HB_WEST,14.64,N
05/10/2026,17,2,HB_WEST,9.03,N
05/10/2026,17,3,HB_WEST,16.49,N
05/10/2026,17,4,HB_WEST,18.65,N
05/10/2026,18,1,HB_WEST,5.9,N
05/10/2026,18,2,HB_WEST,4.82,N
05/10/2026,18,3,HB_WEST,19.09,N
05/10/2026,18,4,HB_WEST,12.26,N
05/10/2026,19,1,HB_WEST,13.67,N
05/10/2026,19,2,HB_WEST,12.12,N
05/10/2026,19,3,HB_WEST,27.16,N
05/10/2026,19,4,HB_WEST,25.09,N
05/10/2026,20,1,HB_WEST,5.61,N
05/10/2026,20,2,HB_WEST,11.25,N
05/10/2026,20,3,HB_WEST,22.31,N
05/10/2026,20,4,HB_WEST,20.33,N
05/10/2026,21,1,HB_WEST,16.68,N
05/10/2026,21,2,HB_WEST,7.91,N
05/10/2026,21,3,HB_WEST,11.55,N
05/10/2026,21,4,HB_WEST,12.88,N
05/10/2026,22,1,HB_WEST,21.61,N
05/10/2026,22,2,HB_WEST,33.02,N
05/10/2026,22,3,HB_WEST,13.9,N
05/10/2026,22,4,HB_WEST,11.19,N
05/10/2026,23,1,HB_WEST,21.63,N
05/10/2026,23,2,HB_WEST,30.75,N
05/10/2026,23,3,HB_WEST,10.92,N
05/10/2026,23,4,HB_WEST,34.13,N
05/10/2026,24,1,HB_WEST,24.74,N
05/10/2026,24,2,HB_WEST,20.24,N
05/10/2026,24,3,HB_WEST,13.32,N
05/10/2026,24,4,HB_WEST,31.77,N
05/11/2026,1,1,HB_WEST,28.63,N
05/11/2026,1,2,HB_WEST,31.37,N
05/11/2026,1,3,HB_WEST,22.79,N
05/11/2026,1,4,HB_WEST,27.45,N
05/11/2026,2,1,HB_WEST,29.99,N
05/11/2026,2,2,HB_WEST,-11.92,N
05/11/2026,2,3,HB_WEST,28.53,N
05/11/2026,2,4,HB_WEST,21.61,N
05/11/2026,3,1,HB_WEST,59.33,N
05/11/2026,3,2,HB_WEST,26.59,N
05/11/2026,3,3,HB_WEST,38.95,N
05/11/2026,3,4,HB_WEST,23.32,N
05/11/2026,4,1,HB_WEST,24.63,N
05/11/2026,4,2,HB_WEST,41.39,N
05/11/2026,4,3,HB_WEST,42.0,N
05/11/2026,4,4,HB_WEST,5.7,N
05/11/2026,5,1,HB_WEST,46.19,N
05/11/2026,5,2,HB_WEST,41.79,N
05/11/2026,5,3,HB_WEST,35.39,N
05/11/2026,5,4,HB_WEST,54.98,N
05/11/2026,6,1,HB_WEST,51.92,N
05/11/2026,6,2,HB_WEST,34.52,N
05/11/2026,6,3,HB_WEST,44.79,N
05/11/2026,6,4,HB_WEST,45.64,N
05/11/2026,7,1,HB_WEST,42.23,N
05/11/2026,7,2,HB_WEST,51.17,N
05/11/2026,7,3,HB_WEST,51.65,N
05/11/2026,7,4,HB_WEST,43.48,N
05/11/2026,8,1,HB_WEST,292.24,N
05/11/2026,8,2,HB_WEST,11.48,N
05/11/2026,8,3,HB_WEST,51.95,N
05/11/2026,8,4,HB_WEST,45.07,N
05/11/2026,9,1,HB_WEST,-15.04,N
05/11/2026,9,2,HB_WEST,45.74,N
05/11/2026,9,3,HB_WEST,48.58,N
05/11/2026,9,4,HB_WEST,20.95,N
05/11/2026,10,1,HB_WEST,42.62,N
05/11/2026,10,2,HB_WEST,37.27,N
05/11/2026,10,3,HB_WEST,38.84,N
05/11/2026,10,4,HB_WEST,33.35,N
05/11/2026,11,1,HB_WEST,36.31,N
05/11/2026,11,2,HB_WEST,48.64,N
05/11/2026,11,3,HB_WEST,33.93,N
05/11/2026,11,4,HB_WEST,45.22,N
05/11/2026,12,1,HB_WEST,27.43,N
05/11/2026,12,2,HB_WEST,39.95,N
05/11/2026,12,3,HB_WEST,33.9,N
05/11/2026,12,4,HB_WEST,36.7,N
05/11/2026,13,1,HB_WEST,30.06,N
05/11/2026,13,2,HB_WEST,35.13,N
05/11/2026,13,3,HB_WEST,9.46,N
05/11/2026,13,4,HB_WEST,18.64,N
05/11/2026,14,1,HB_WEST,29.45,N
05/11/2026,14,2,HB_WEST,9.77,N
05/11/2026,14,3,HB_WEST,21.87,N
05/11/2026,14,4,HB_WEST,25.68,N
05/11/2026,15,1,HB_WEST,15.87,N
05/11/2026,15,2,HB_WEST,16.97,N
05/11/2026,15,3,HB_WEST,-20.33,N
05/11/2026,15,4,HB_WEST,30.57,N
05/11/2026,16,1,HB_WEST,11.73,N
05/11/2026,16,2,HB_WEST,14.79,N
05/11/2026,16,3,HB_WEST,13.54,N
05/11/2026,16,4,HB_WEST,0.02,N
05/11/2026,17,1,HB_WEST,18.14,N
05/11/2026,17,2,HB_WEST,24.49,N
05/11/2026,17,3,HB_WEST,25.14,N
05/11/2026,17,4,HB_WEST,10.04,N
05/11/2026,18,1,HB_WEST,5.5,N
05/11/2026,18,2,HB_WEST,15.68,N
05/11/2026,18,3,HB_WEST,22.15,N
05/11/2026,18,4,HB_WEST,16.75,N
05/11/2026,19,1,HB_WEST,17.31,N
05/11/2026,19,2,HB_WEST,24.13,N
05/11/2026,19,3,HB_WEST,9.09,N
05/11/2026,19,4,HB_WEST,13.24,N
05/11/2026,20,1,HB_WEST,28.59,N
05/11/2026,20,2,HB_WEST,13.94,N
05/11/2026,20,3,HB_WEST,-39.63,N
05/11/2026,20,4,HB_WEST,10.16,N
05/11/2026,21,1,HB_WEST,9.5,N
05/11/2026,21,2,HB_WEST,19.87,N
05/11/2026,21,3,HB_WEST,9.84,N
05/11/2026,21,4,HB_WEST,19.18,N
05/11/2026,22,1,HB_WEST,13.5,N
05/11/2026,22,2,HB_WEST,2.41,N
05/11/2026,22,3,HB_WEST,21.85,N
05/11/2026,22,4,HB_WEST,20.58,N
05/11/2026,23,1,HB_WEST,26.64,N
05/11/2026,23,2,HB_WEST,17.12,N
05/11/2026,23,3,HB_WEST,-28.74,N
05/11/2026,23,4,HB_WEST,25.71,N
05/11/2026,24,1,HB_WEST,38.27,N
05/11/2026,24,2,HB_WEST,26.21,N
05/11/2026,24,3,HB_WEST,29.51,N
05/11/2026,24,4,HB_WEST,23.55,N
05/12/2026,1,1,HB_WEST,17.65,N
05/12/2026,1,2,HB_WEST,37.74,N
05/12/2026,1,3,HB_WEST,37.27,N
05/12/2026,1,4,HB_WEST,35.69,N
05/12/2026,2,1,HB_WEST,32.43,N
05/12/2026,2,2,HB_WEST,38.66,N
05/12/2026,2,3,HB_WEST,41.03,N
05/12/2026,2,4,HB_WEST,46.84,N
05/12/2026,3,1,HB_WEST,45.41,N
05/12/2026,3,2,HB_WEST,38.01,N
05/12/2026,3,3,HB_WEST,27.03,N
05/12/2026,3,4,HB_WEST,38.75,N
05/12/2026,4,1,HB_WEST,42.66,N
05/12/2026,4,2,HB_WEST,46.28,N
05/12/2026,4,3,HB_WEST,51.44,N
05/12/2026,4,4,HB_WEST,39.85,N
05/12/2026,5,1,HB_WEST,59.8,N
05/12/2026,5,2,HB_WEST,28.92,N
05/12/2026,5,3,HB_WEST,46.35,N
05/12/2026,5,4,HB_WEST,-8.4,N
05/12/2026,6,1,HB_WEST,29.23,N
05/12/2026,6,2,HB_WEST,42.87,N
05/12/2026,6,3,HB_WEST,32.83,N
05/12/2026,6,4,HB_WEST,43.2,N
05/12/2026,7,1,HB_WEST,45.28,N
05/12/2026,7,2,HB_WEST,53.95,N
05/12/2026,7,3,HB_WEST,32.94,N
05/12/2026,7,4,HB_WEST,52.27,N
05/12/2026,8,1,HB_WEST,45.27,N
05/12/2026,8,2,HB_WEST,52.72,N
05/12/2026,8,3,HB_WEST,41.03,N
05/12/2026,8,4,HB_WEST,33.83,N
05/12/2026,9,1,HB_WEST,33.25,N
05/12/2026,9,2,HB_WEST,32.66,N
05/12/2026,9,3,HB_WEST,46.81,N
05/12/2026,9,4,HB_WEST,54.81,N
05/12/2026,10,1,HB_WEST,36.09,N
05/12/2026,10,2,HB_WEST,45.64,N
05/12/2026,10,3,HB_WEST,28.42,N
05/12/2026,10,4,HB_WEST,42.05,N
05/12/2026,11,1,HB_WEST,42.85,N
05/12/2026,11,2,HB_WEST,25.92,N
05/12/2026,11,3,HB_WEST,35.87,N
05/12/2026,11,4,HB_WEST,43.23,N
05/12/2026,12,1,HB_WEST,10.41,N
05/12/2026,12,2,HB_WEST,44.57,N
05/12/2026,12,3,HB_WEST,36.71,N
05/12/2026,12,4,HB_WEST,39.62,N
05/12/2026,13,1,HB_WEST,26.7,N
05/12/2026,13,2,HB_WEST,16.22,N
05/12/2026,13,3,HB_WEST,34.27,N
05/12/2026,13,4,HB_WEST,29.34,N
05/12/2026,14,1,HB_WEST,26.37,N
05/12/2026,14,2,HB_WEST,34.82,N
05/12/2026,14,3,HB_WEST,282.21,N
05/12/2026,14,4,HB_WEST,41.49,N
05/12/2026,15,1,HB_WEST,23.73,N
05/12/2026,15,2,HB_WEST,16.97,N
05/12/2026,15,3,HB_WEST,20.99,N
05/12/2026,15,4,HB_WEST,25.83,N
05/12/2026,16,1,HB_WEST,27.52,N
05/12/2026,16,2,HB_WEST,7.66,N
05/12/2026,16,3,HB_WEST,19.46,N
05/12/2026,16,4,HB_WEST,32.27,N
05/12/2026,17,1,HB_WEST,15.09,N
05/12/2026,17,2,HB_WEST,24.46,N
05/12/2026,17,3,HB_WEST,20.95,N
05/12/2026,17,4,HB_WEST,24.66,N
05/12/2026,18,1,HB_WEST,9.03,N
05/12/2026,18,2,HB_WEST,9.07,N
05/12/2026,18,3,HB_WEST,15.67,N
05/12/2026,18,4,HB_WEST,3.25,N
05/12/2026,19,1,HB_WEST,1212.84,N
05/12/2026,19,2,HB_WEST,17.02,N
05/12/2026,19,3,HB_WEST,29.28,N
05/12/2026,19,4,HB_WEST,18.22,N
05/12/2026,20,1,HB_WEST,20.51,N
05/12/2026,20,2,HB_WEST,24.83,N
05/12/2026,20,3,HB_WEST,7.79,N
05/12/2026,20,4,HB_WEST,14.19,N
05/12/2026,21,1,HB_WEST,36.41,N
05/12/2026,21,2,HB_WEST,16.38,N
05/12/2026,21,3,HB_WEST,25.94,N
05/12/2026,21,4,HB_WEST,24.72,N
05/12/2026,22,1,HB_WEST,7.57,N
05/12/2026,22,2,HB_WEST,21.88,N
05/12/2026,22,3,HB_WEST,20.57,N
05/12/2026,22,4,HB_WEST,22.03,N
05/12/2026,23,1,HB_WEST,16.47,N
05/12/2026,23,2,HB_WEST,13.56,N
05/12/2026,23,3,HB_WEST,18.69,N
05/12/2026,23,4,HB_WEST,21.72,N
05/12/2026,24,1,HB_WEST,35.6,N
05/12/2026,24,2,HB_WEST,40.66,N
05/12/2026,24,3,HB_WEST,37.29,N
05/12/2026,24,4,HB_WEST,33.0,N
05/13/2026,1,1,HB_WEST,21.97,N
05/13/2026,1,2,HB_WEST,26.73,N
05/13/2026,1,3,HB_WEST,31.68,N
05/13/2026,1,4,HB_WEST,24.94,N
05/13/2026,2,1,HB_WEST,38.5,N
05/13/2026,2,2,HB_WEST,39.65,N
05/13/2026,2,3,HB_WEST,38.17,N
05/13/2026,2,4,HB_WEST,42.08,N
05/13/2026,3,1,HB_WEST,30.26,N
05/13/2026,3,2,HB_WEST,44.96,N
05/13/2026,3,3,HB_WEST,31.93,N
05/13/2026,3,4,HB_WEST,29.97,N
05/13/2026,4,1,HB_WEST,44.86,N
05/13/2026,4,2,HB_WEST,5.33,N
05/13/2026,4,3,HB_WEST,44.51,N
05/13/2026,4,4,HB_WEST,40.77,N
05/13/2026,5,1,HB_WEST,45.47,N
05/13/2026,5,2,HB_WEST,44.08,N
05/13/2026,5,3,HB_WEST,33.98,N
05/13/2026,5,4,HB_WEST,33.05,N
05/13/2026,6,1,HB_WEST,43.86,N
05/13/2026,6,2,HB_WEST,45.13,N
05/13/2026,6,3,HB_WEST,44.58,N
05/13/2026,6,4,HB_WEST,49.9,N
05/13/2026,7,1,HB_WEST,43.28,N
05/13/2026,7,2,HB_WEST,49.5,N
05/13/2026,7,3,HB_WEST,43.84,N
05/13/2026,7,4,HB_WEST,59.59,N
05/13/2026,8,1,HB_WEST,45.13,N
05/13/2026,8,2,HB_WEST,63.21,N
05/13/2026,8,3,HB_WEST,47.3,N
05/13/2026,8,4,HB_WEST,42.78,N
05/13/2026,9,1,HB_WEST,35.79,N
05/13/2026,9,2,HB_WEST,31.45,N
05/13/2026,9,3,HB_WEST,35.06,N
05/13/2026,9,4,HB_WEST,35.95,N
05/13/2026,10,1,HB_WEST,-1.23,N
05/13/2026,10,2,HB_WEST,36.4,N
05/13/2026,10,3,HB_WEST,42.1,N
05/13/2026,10,4,HB_WEST,50.86,N
05/13/2026,11,1,HB_WEST,36.8,N
05/13/2026,11,2,HB_WEST,54.13,N
05/13/2026,11,3,HB_WEST,28.09,N
05/13/2026,11,4,HB_WEST,36.3,N
05/13/2026,12,1,HB_WEST,29.57,N
05/13/2026,12,2,HB_WEST,41.37,N
05/13/2026,12,3,HB_WEST,15.96,N
05/13/2026,12,4,HB_WEST,22.34,N
05/13/2026,13,1,HB_WEST,29.14,N
05/13/2026,13,2,HB_WEST,42.41,N
05/13/2026,13,3,HB_WEST,31.81,N
05/13/2026,13,4,HB_WEST,19.19,N
05/13/2026,14,1,HB_WEST,16.54,N
05/13/2026,14,2,HB_WEST,39.5,N
05/13/2026,14,3,HB_WEST,21.15,N
05/13/2026,14,4,HB_WEST,18.57,N
05/13/2026,15,1,HB_WEST,34.32,N
05/13/2026,15,2,HB_WEST,30.59,N
05/13/2026,15,3,HB_WEST,32.69,N
05/13/2026,15,4,HB_WEST,14.9,N
05/13/2026,16,1,HB_WEST,7.19,N
05/13/2026,16,2,HB_WEST,20.46,N
05/13/2026,16,3,HB_WEST,22.07,N
05/13/2026,16,4,HB_WEST,22.31,N
05/13/2026,17,1,HB_WEST,28.84,N
05/13/2026,17,2,HB_WEST,-41.86,N
05/13/2026,17,3,HB_WEST,23.89,N
05/13/2026,17,4,HB_WEST,8.24,N
05/13/2026,18,1,HB_WEST,22.36,N
05/13/2026,18,2,HB_WEST,11.71,N
05/13/2026,18,3,HB_WEST,9.0,N
05/13/2026,18,4,HB_WEST,10.63,N
05/13/2026,19,1,HB_WEST,3.44,N
05/13/2026,19,2,HB_WEST,15.32,N
05/13/2026,19,3,HB_WEST,8.82,N
05/13/2026,19,4,HB_WEST,21.29,N
05/13/2026,20,1,HB_WEST,20.63,N
05/13/2026,20,2,HB_WEST,29.02,N
05/13/2026,20,3,HB_WEST,18.44,N
05/13/2026,20,4,HB_WEST,19.68,N
05/13/2026,21,1,HB_WEST,28.21,N
05/13/2026,21,2,HB_WEST,11.99,N
05/13/2026,21,3,HB_WEST,5.1,N
05/13/2026,21,4,HB_WEST,18.61,N
05/13/2026,22,1,HB_WEST,8.01,N
05/13/2026,22,2,HB_WEST,39.02,N
05/13/2026,22,3,HB_WEST,31.04,N
05/13/2026,22,4,HB_WEST,36.71,N
05/13/2026,23,1,HB_WEST,23.0,N
05/13/2026,23,2,HB_WEST,26.9,N
05/13/2026,23,3,HB_WEST,18.82,N
05/13/2026,23,4,HB_WEST,29.56,N
05/13/2026,24,1,HB_WEST,-28.61,N
05/13/2026,24,2,HB_WEST,5.77,N
05/13/2026,24,3,HB_WEST,-25.21,N
05/13/2026,24,4,HB_WEST,14.47,N
05/14/2026,1,1,HB_WEST,41.82,N
05/14/2026,1,2,HB_WEST,44.53,N
05/14/2026,1,3,HB_WEST,18.78,N
05/14/2026,1,4,HB_WEST,40.33,N
05/14/2026,2,1,HB_WEST,41.49,N
05/14/2026,2,2,HB_WEST,21.32,N
05/14/2026,2,3,HB_WEST,30.76,N
05/14/2026,2,4,HB_WEST,29.24,N
05/14/2026,3,1,HB_WEST,43.48,N
05/14/2026,3,2,HB_WEST,27.67,N
05/14/2026,3,3,HB_WEST,36.71,N
05/14/2026,3,4,HB_WEST,32.01,N
05/14/2026,4,1,HB_WEST,44.39,N
05/14/2026,4,2,HB_WEST,38.87,N
05/14/2026,4,3,HB_WEST,36.32,N
05/14/2026,4,4,HB_WEST,38.9,N
05/14/2026,5,1,HB_WEST,59.28,N
05/14/2026,5,2,HB_WEST,39.66,N
05/14/2026,5,3,HB_WEST,34.66,N
05/14/2026,5,4,HB_WEST,47.66,N
05/14/2026,6,1,HB_WEST,43.34,N
05/14/2026,6,2,HB_WEST,33.17,N
05/14/2026,6,3,HB_WEST,62.34,N
05/14/2026,6,4,HB_WEST,41.67,N
05/14/2026,7,1,HB_WEST,41.98,N
05/14/2026,7,2,HB_WEST,46.28,N
05/14/2026,7,3,HB_WEST,58.84,N
05/14/2026,7,4,HB_WEST,31.56,N
05/14/2026,8,1,HB_WEST,46.7,N
05/14/2026,8,2,HB_WEST,61.19,N
05/14/2026,8,3,HB_WEST,45.52,N
05/14/2026,8,4,HB_WEST,34.61,N
05/14/2026,9,1,HB_WEST,38.04,N
05/14/2026,9,2,HB_WEST,44.65,N
05/14/2026,9,3,HB_WEST,53.64,N
05/14/2026,9,4,HB_WEST,40.28,N
05/14/2026,10,1,HB_WEST,47.22,N
05/14/2026,10,2,HB_WEST,29.12,N
05/14/2026,10,3,HB_WEST,29.06,N
05/14/2026,10,4,HB_WEST,36.74,N
05/14/2026,11,1,HB_WEST,49.0,N
05/14/2026,11,2,HB_WEST,38.05,N
05/14/2026,11,3,HB_WEST,289.82,N
05/14/2026,11,4,HB_WEST,39.72,N
05/14/2026,12,1,HB_WEST,42.76,N
05/14/2026,12,2,HB_WEST,29.0,N
05/14/2026,12,3,HB_WEST,39.39,N
05/14/2026,12,4,HB_WEST,27.24,N
05/14/2026,13,1,HB_WEST,45.87,N
05/14/2026,13,2,HB_WEST,23.6,N
05/14/2026,13,3,HB_WEST,22.94,N
05/14/2026,13,4,HB_WEST,34.4,N
05/14/2026,14,1,HB_WEST,26.76,N
05/14/2026,14,2,HB_WEST,28.73,N
05/14/2026,14,3,HB_WEST,27.94,N
05/14/2026,14,4,HB_WEST,17.39,N
05/14/2026,15,1,HB_WEST,35.41,N
05/14/2026,15,2,HB_WEST,29.65,N
05/14/2026,15,3,HB_WEST,33.37,N
05/14/2026,15,4,HB_WEST,18.27,N
05/14/2026,16,1,HB_WEST,22.73,N
05/14/2026,16,2,HB_WEST,20.97,N
05/14/2026,16,3,HB_WEST,28.42,N
05/14/2026,16,4,HB_WEST,28.68,N
05/14/2026,17,1,HB_WEST,18.55,N
05/14/2026,17,2,HB_WEST,4.87,N
05/14/2026,17,3,HB_WEST,31.25,N
05/14/2026,17,4,HB_WEST,21.46,N
05/14/2026,18,1,HB_WEST,10.64,N
05/14/2026,18,2,HB_WEST,18.76,N
05/14/2026,18,3,HB_WEST,3.42,N
05/14/2026,18,4,HB_WEST,23.95,N
05/14/2026,19,1,HB_WEST,3.23,N
05/14/2026,19,2,HB_WEST,13.23,N
05/14/2026,19,3,HB_WEST,-28.04,N
05/14/2026,19,4,HB_WEST,23.31,N
05/14/2026,20,1,HB_WEST,16.36,N
05/14/2026,20,2,HB_WEST,20.59,N
05/14/2026,20,3,HB_WEST,15.29,N
05/14/2026,20,4,HB_WEST,15.25,N
05/14/2026,21,1,HB_WEST,17.69,N
05/14/2026,21,2,HB_WEST,15.5,N
05/14/2026,21,3,HB_WEST,3.52,N
05/14/2026,21,4,HB_WEST,10.86,N
05/14/2026,22,1,HB_WEST,21.35,N
05/14/2026,22,2,HB_WEST,17.4,N
05/14/2026,22,3,HB_WEST,18.15,N
05/14/2026,22,4,HB_WEST,16.81,N
05/14/2026,23,1,HB_WEST,-29.41,N
05/14/2026,23,2,HB_WEST,18.56,N
05/14/2026,23,3,HB_WEST,20.05,N
05/14/2026,23,4,HB_WEST,22.54,N
05/14/2026,24,1,HB_WEST,29.26,N
05/14/2026,24,2,HB_WEST,24.67,N
05/14/2026,24,3,HB_WEST,17.88,N
05/14/2026,24,4,HB_WEST,14.93,N
05/15/2026,1,1,HB_WEST,5.78,N
05/15/2026,1,2,HB_WEST,20.96,N
05/15/2026,1,3,HB_WEST,25.85,N
05/15/2026,1,4,HB_WEST,34.14,N
05/15/2026,2,1,HB_WEST,36.77,N
05/15/2026,2,2,HB_WEST,38.05,N
05/15/2026,2,3,HB_WEST,30.34,N
05/15/2026,2,4,HB_WEST,35.79,N
05/15/2026,3,1,HB_WEST,37.99,N
05/15/2026,3,2,HB_WEST,35.0,N
05/15/2026,3,3,HB_WEST,39.46,N
05/15/2026,3,4,HB_WEST,45.94,N
05/15/2026,4,1,HB_WEST,40.43,N
05/15/2026,4,2,HB_WEST,40.48,N
05/15/2026,4,3,HB_WEST,49.15,N
05/15/2026,4,4,HB_WEST,48.3,N
05/15/2026,5,1,HB_WEST,55.66,N
05/15/2026,5,2,HB_WEST,28.94,N
05/15/2026,5,3,HB_WEST,50.23,N
05/15/2026,5,4,HB_WEST,47.8,N
05/15/2026,6,1,HB_WEST,37.4,N
05/15/2026,6,2,HB_WEST,46.5,N
05/15/2026,6,3,HB_WEST,52.9,N
05/15/2026,6,4,HB_WEST,37.86,N
05/15/2026,7,1,HB_WEST,48.54,N
05/15/2026,7,2,HB_WEST,51.97,N
05/15/2026,7,3,HB_WEST,36.43,N
05/15/2026,7,4,HB_WEST,43.86,N
05/15/2026,8,1,HB_WEST,46.9,N
05/15/2026,8,2,HB_WEST,38.12,N
05/15/2026,8,3,HB_WEST,37.46,N
05/15/2026,8,4,HB_WEST,43.41,N
05/15/2026,9,1,HB_WEST,49.4,N
05/15/2026,9,2,HB_WEST,48.14,N
05/15/2026,9,3,HB_WEST,286.1,N
05/15/2026,9,4,HB_WEST,48.21,N
05/15/2026,10,1,HB_WEST,33.92,N
05/15/2026,10,2,HB_WEST,27.73,N
05/15/2026,10,3,HB_WEST,37.67,N
05/15/2026,10,4,HB_WEST,49.59,N
05/15/2026,11,1,HB_WEST,42.75,N
05/15/2026,11,2,HB_WEST,37.49,N
05/15/2026,11,3,HB_WEST,34.17,N
05/15/2026,11,4,HB_WEST,34.38,N
05/15/2026,12,1,HB_WEST,34.75,N
